name,lab,rawdate,datetime,files,insertions,deletions
OTXXRVXU,9,"Mon, 29 Apr 2013 21:57:44 -0400",2013-04-29T21:57:44-04:00,1,84,1
OTXXRVXU,9,"Mon, 29 Apr 2013 22:57:55 -0400",2013-04-29T22:57:55-04:00,1,18,0
OTXXRVXU,9,"Mon, 29 Apr 2013 23:00:46 -0400",2013-04-29T23:00:46-04:00,1,46,0
OTXXRVXU,9,"Mon, 29 Apr 2013 23:02:22 -0400",2013-04-29T23:02:22-04:00,4,22,13
OTXXRVXU,9,"Mon, 29 Apr 2013 23:42:49 -0400",2013-04-29T23:42:49-04:00,3,38,6
BNHGLCCR,9,"Mon, 29 Apr 2013 23:59:51 -0400",2013-04-29T23:59:51-04:00,3,75,12
OAONJFLM,10,"Tue, 30 Apr 2013 09:55:32 -0400",2013-04-30T09:55:32-04:00,1,27,0
OAONJFLM,10,"Tue, 30 Apr 2013 10:34:06 -0400",2013-04-30T10:34:06-04:00,1,51,5
OAONJFLM,10,"Tue, 30 Apr 2013 10:59:55 -0400",2013-04-30T10:59:55-04:00,1,20,1
OAONJFLM,10,"Tue, 30 Apr 2013 11:09:20 -0400",2013-04-30T11:09:20-04:00,1,28,6
OAONJFLM,10,"Tue, 30 Apr 2013 11:14:39 -0400",2013-04-30T11:14:39-04:00,1,19,1
OAONJFLM,10,"Tue, 30 Apr 2013 12:50:27 -0400",2013-04-30T12:50:27-04:00,2,71,27
OAONJFLM,10,"Tue, 30 Apr 2013 15:07:59 -0400",2013-04-30T15:07:59-04:00,1,4,0
OAONJFLM,10,"Tue, 30 Apr 2013 18:54:37 -0400",2013-04-30T18:54:37-04:00,1,87,0
OAONJFLM,10,"Tue, 30 Apr 2013 20:17:00 -0400",2013-04-30T20:17:00-04:00,1,78,2
OAONJFLM,10,"Wed, 1 May 2013 08:57:23 -0400",2013-05-01T08:57:23-04:00,4,182,13
OAONJFLM,10,"Wed, 1 May 2013 09:02:08 -0400",2013-05-01T09:02:08-04:00,2,4,8
OAONJFLM,10,"Wed, 1 May 2013 09:16:35 -0400",2013-05-01T09:16:35-04:00,2,270,0
OAONJFLM,10,"Wed, 1 May 2013 16:27:59 -0400",2013-05-01T16:27:59-04:00,5,51,113
OAONJFLM,10,"Tue, 7 May 2013 16:19:28 -0400",2013-05-07T16:19:28-04:00,2,3,9
UPLWWOSQ,10,"Wed, 1 May 2013 01:22:26 -0400",2013-05-01T01:22:26-04:00,4,469,6
UPLWWOSQ,10,"Wed, 1 May 2013 19:29:17 -0400",2013-05-01T19:29:17-04:00,2,43,10
UPLWWOSQ,10,"Thu, 2 May 2013 01:25:12 -0400",2013-05-02T01:25:12-04:00,2,202,1
UPLWWOSQ,10,"Thu, 2 May 2013 01:48:26 -0400",2013-05-02T01:48:26-04:00,2,249,11
UPLWWOSQ,10,"Thu, 2 May 2013 01:54:09 -0400",2013-05-02T01:54:09-04:00,4,6,20
UVCDHRNQ,10,"Tue, 30 Apr 2013 19:44:09 -0400",2013-04-30T19:44:09-04:00,4,387,7
UVCDHRNQ,10,"Wed, 1 May 2013 17:19:30 -0400",2013-05-01T17:19:30-04:00,3,152,117
UVCDHRNQ,10,"Wed, 1 May 2013 19:15:11 -0400",2013-05-01T19:15:11-04:00,3,31,26
UVCDHRNQ,10,"Thu, 2 May 2013 00:17:44 -0400",2013-05-02T00:17:44-04:00,2,95,10
UVCDHRNQ,10,"Thu, 2 May 2013 12:44:53 -0400",2013-05-02T12:44:53-04:00,1,26,21
UVCDHRNQ,10,"Thu, 2 May 2013 13:28:54 -0400",2013-05-02T13:28:54-04:00,1,1,1
UVCDHRNQ,10,"Thu, 2 May 2013 13:56:58 -0400",2013-05-02T13:56:58-04:00,1,90,0
OVRLWWEQ,10,"Wed, 1 May 2013 20:13:25 -0400",2013-05-01T20:13:25-04:00,1,12,9
OVRLWWEQ,10,"Thu, 2 May 2013 14:37:27 -0400",2013-05-02T14:37:27-04:00,3,189,6
OVRLWWEQ,10,"Thu, 2 May 2013 20:31:18 -0400",2013-05-02T20:31:18-04:00,2,93,3
OVRLWWEQ,10,"Thu, 2 May 2013 20:55:46 -0400",2013-05-02T20:55:46-04:00,1,92,0
OVRLWWEQ,10,"Thu, 2 May 2013 20:56:18 -0400",2013-05-02T20:56:18-04:00,2,270,0
OVRLWWEQ,10,"Thu, 2 May 2013 22:23:39 -0400",2013-05-02T22:23:39-04:00,2,29,21
OVRLWWEQ,10,"Tue, 7 May 2013 22:47:52 -0400",2013-05-07T22:47:52-04:00,1,3,1
DSMVIZYP,10,"Tue, 30 Apr 2013 15:24:29 -0400",2013-04-30T15:24:29-04:00,4,387,9
DSMVIZYP,10,"Wed, 1 May 2013 16:58:38 -0400",2013-05-01T16:58:38-04:00,2,91,15
DSMVIZYP,10,"Wed, 1 May 2013 19:59:04 -0400",2013-05-01T19:59:04-04:00,2,97,1
DSMVIZYP,10,"Wed, 1 May 2013 20:33:53 -0400",2013-05-01T20:33:53-04:00,3,82,107
DSMVIZYP,10,"Fri, 3 May 2013 18:22:28 -0400",2013-05-03T18:22:28-04:00,2,115,0
DSMVIZYP,10,"Fri, 3 May 2013 18:27:43 -0400",2013-05-03T18:27:43-04:00,1,1,5
XDCDOMGF,10,"Thu, 2 May 2013 15:17:09 -0400",2013-05-02T15:17:09-04:00,4,303,0
XDCDOMGF,10,"Fri, 3 May 2013 12:25:11 -0400",2013-05-03T12:25:11-04:00,4,72,13
XDCDOMGF,10,"Fri, 3 May 2013 13:32:59 -0400",2013-05-03T13:32:59-04:00,3,24,6
XDCDOMGF,10,"Fri, 3 May 2013 14:30:16 -0400",2013-05-03T14:30:16-04:00,2,17,10
XDCDOMGF,10,"Fri, 3 May 2013 15:25:01 -0400",2013-05-03T15:25:01-04:00,1,47,0
XDCDOMGF,10,"Fri, 3 May 2013 20:42:10 -0400",2013-05-03T20:42:10-04:00,3,108,17
XDCDOMGF,10,"Fri, 3 May 2013 21:06:15 -0400",2013-05-03T21:06:15-04:00,1,143,0
XDCDOMGF,10,"Fri, 3 May 2013 21:07:58 -0400",2013-05-03T21:07:58-04:00,1,8,10
KGEYINUR,10,"Thu, 2 May 2013 20:44:37 -0400",2013-05-02T20:44:37-04:00,5,338,29
KGEYINUR,10,"Thu, 2 May 2013 21:47:50 -0400",2013-05-02T21:47:50-04:00,2,25,16
KGEYINUR,10,"Thu, 2 May 2013 23:53:22 -0400",2013-05-02T23:53:22-04:00,2,60,37
KGEYINUR,10,"Fri, 3 May 2013 02:05:35 -0400",2013-05-03T02:05:35-04:00,4,51,28
KGEYINUR,10,"Fri, 3 May 2013 22:16:59 -0400",2013-05-03T22:16:59-04:00,5,479,3
KGEYINUR,10,"Fri, 3 May 2013 23:13:30 -0400",2013-05-03T23:13:30-04:00,2,58,18
KGEYINUR,10,"Fri, 3 May 2013 23:35:35 -0400",2013-05-03T23:35:35-04:00,4,163,4
KGEYINUR,10,"Fri, 3 May 2013 23:42:34 -0400",2013-05-03T23:42:34-04:00,1,130,0
BRQXXPBI,10,"Sat, 4 May 2013 12:23:29 -0400",2013-05-04T12:23:29-04:00,4,33,27
BRQXXPBI,10,"Sat, 4 May 2013 12:24:38 -0400",2013-05-04T12:24:38-04:00,1,127,0
BRQXXPBI,10,"Sat, 4 May 2013 23:15:12 -0400",2013-05-04T23:15:12-04:00,3,153,3
BRQXXPBI,10,"Sat, 4 May 2013 23:49:36 -0400",2013-05-04T23:49:36-04:00,2,135,1
BRQXXPBI,10,"Sat, 4 May 2013 23:50:41 -0400",2013-05-04T23:50:41-04:00,2,460,0
RPUJEKFJ,10,"Fri, 3 May 2013 14:28:44 -0400",2013-05-03T14:28:44-04:00,3,248,5
RPUJEKFJ,10,"Fri, 3 May 2013 23:43:41 -0400",2013-05-03T23:43:41-04:00,3,205,229
RPUJEKFJ,10,"Sat, 4 May 2013 16:16:14 -0400",2013-05-04T16:16:14-04:00,1,72,24
RPUJEKFJ,10,"Sun, 5 May 2013 00:25:45 -0400",2013-05-05T00:25:45-04:00,1,144,0
RPUJEKFJ,10,"Sun, 5 May 2013 01:36:42 -0400",2013-05-05T01:36:42-04:00,4,397,21
RPUJEKFJ,10,"Sun, 5 May 2013 01:43:03 -0400",2013-05-05T01:43:03-04:00,1,5,10
CKZRBDPO,10,"Sat, 4 May 2013 18:55:09 -0400",2013-05-04T18:55:09-04:00,1,178,0
CKZRBDPO,10,"Sat, 4 May 2013 18:57:30 -0400",2013-05-04T18:57:30-04:00,1,0,11
CKZRBDPO,10,"Sat, 4 May 2013 18:58:00 -0400",2013-05-04T18:58:00-04:00,1,16,4
CKZRBDPO,10,"Sat, 4 May 2013 19:36:27 -0400",2013-05-04T19:36:27-04:00,1,48,0
CKZRBDPO,10,"Sat, 4 May 2013 21:57:21 -0400",2013-05-04T21:57:21-04:00,1,104,0
CKZRBDPO,10,"Sun, 5 May 2013 17:06:37 -0400",2013-05-05T17:06:37-04:00,1,60,27
CKZRBDPO,10,"Sun, 5 May 2013 17:36:05 -0400",2013-05-05T17:36:05-04:00,1,4,10
CKZRBDPO,10,"Sun, 5 May 2013 17:37:50 -0400",2013-05-05T17:37:50-04:00,1,158,0
CKZRBDPO,10,"Sun, 5 May 2013 17:39:10 -0400",2013-05-05T17:39:10-04:00,1,1,17
CKZRBDPO,10,"Sun, 5 May 2013 17:41:17 -0400",2013-05-05T17:41:17-04:00,1,1,4
MHCZMCIR,10,"Sat, 4 May 2013 20:37:24 -0400",2013-05-04T20:37:24-04:00,3,342,0
MHCZMCIR,10,"Sat, 4 May 2013 20:46:26 -0400",2013-05-04T20:46:26-04:00,1,10,1
MHCZMCIR,10,"Sat, 4 May 2013 21:27:57 -0400",2013-05-04T21:27:57-04:00,1,33,8
MHCZMCIR,10,"Sat, 4 May 2013 21:43:49 -0400",2013-05-04T21:43:49-04:00,1,10,3
MHCZMCIR,10,"Sat, 4 May 2013 22:26:34 -0400",2013-05-04T22:26:34-04:00,2,34,17
MHCZMCIR,10,"Sun, 5 May 2013 12:35:17 -0400",2013-05-05T12:35:17-04:00,1,4,1
MHCZMCIR,10,"Sun, 5 May 2013 13:12:01 -0400",2013-05-05T13:12:01-04:00,1,21,2
MHCZMCIR,10,"Sun, 5 May 2013 13:18:16 -0400",2013-05-05T13:18:16-04:00,1,0,18
MHCZMCIR,10,"Sun, 5 May 2013 13:29:32 -0400",2013-05-05T13:29:32-04:00,1,3,0
MHCZMCIR,10,"Sun, 5 May 2013 13:33:56 -0400",2013-05-05T13:33:56-04:00,1,1,1
MHCZMCIR,10,"Sun, 5 May 2013 15:07:07 -0400",2013-05-05T15:07:07-04:00,1,44,0
MHCZMCIR,10,"Sun, 5 May 2013 15:43:07 -0400",2013-05-05T15:43:07-04:00,1,54,2
MHCZMCIR,10,"Sun, 5 May 2013 17:44:39 -0400",2013-05-05T17:44:39-04:00,4,78,34
MHCZMCIR,10,"Sun, 5 May 2013 18:19:41 -0400",2013-05-05T18:19:41-04:00,1,1,2
MHCZMCIR,10,"Sun, 5 May 2013 18:20:56 -0400",2013-05-05T18:20:56-04:00,1,1,1
MHCZMCIR,10,"Sun, 5 May 2013 19:08:07 -0400",2013-05-05T19:08:07-04:00,1,141,0
MHCZMCIR,10,"Sun, 5 May 2013 19:32:48 -0400",2013-05-05T19:32:48-04:00,2,7,3
UREDZEDT,10,"Sun, 5 May 2013 12:00:18 -0400",2013-05-05T12:00:18-04:00,6,480,12
UREDZEDT,10,"Sun, 5 May 2013 15:32:15 -0400",2013-05-05T15:32:15-04:00,4,87,7
UREDZEDT,10,"Sun, 5 May 2013 21:42:54 -0400",2013-05-05T21:42:54-04:00,6,155,19
UREDZEDT,10,"Sun, 5 May 2013 21:56:52 -0400",2013-05-05T21:56:52-04:00,3,198,1
UREDZEDT,10,"Wed, 8 May 2013 08:36:10 -0400",2013-05-08T08:36:10-04:00,2,15,0
USTHVNFU,10,"Sun, 5 May 2013 18:24:20 -0400",2013-05-05T18:24:20-04:00,1,2,2
USTHVNFU,10,"Sun, 5 May 2013 18:24:36 -0400",2013-05-05T18:24:36-04:00,1,2,2
USTHVNFU,10,"Sun, 5 May 2013 18:26:37 -0400",2013-05-05T18:26:37-04:00,1,189,0
USTHVNFU,10,"Sun, 5 May 2013 18:38:47 -0400",2013-05-05T18:38:47-04:00,1,35,11
USTHVNFU,10,"Sun, 5 May 2013 18:39:51 -0400",2013-05-05T18:39:51-04:00,1,23,0
USTHVNFU,10,"Sun, 5 May 2013 18:40:48 -0400",2013-05-05T18:40:48-04:00,1,193,0
USTHVNFU,10,"Sun, 5 May 2013 18:41:09 -0400",2013-05-05T18:41:09-04:00,1,77,0
USTHVNFU,10,"Sun, 5 May 2013 18:42:19 -0400",2013-05-05T18:42:19-04:00,1,180,0
USTHVNFU,10,"Sun, 5 May 2013 19:23:01 -0400",2013-05-05T19:23:01-04:00,1,0,59
USTHVNFU,10,"Sun, 5 May 2013 21:54:54 -0400",2013-05-05T21:54:54-04:00,1,9,0
USTHVNFU,10,"Sun, 5 May 2013 21:55:58 -0400",2013-05-05T21:55:58-04:00,1,156,0
IWQCBSVF,10,"Wed, 1 May 2013 22:18:47 -0400",2013-05-01T22:18:47-04:00,1,4,9
IWQCBSVF,10,"Thu, 2 May 2013 00:35:30 -0400",2013-05-02T00:35:30-04:00,5,374,3
IWQCBSVF,10,"Thu, 2 May 2013 18:42:07 -0400",2013-05-02T18:42:07-04:00,1,16,33
IWQCBSVF,10,"Fri, 3 May 2013 15:57:42 -0400",2013-05-03T15:57:42-04:00,1,13,16
IWQCBSVF,10,"Fri, 3 May 2013 16:22:15 -0400",2013-05-03T16:22:15-04:00,2,14,1
IWQCBSVF,10,"Fri, 3 May 2013 16:55:39 -0400",2013-05-03T16:55:39-04:00,3,8,5
IWQCBSVF,10,"Fri, 3 May 2013 20:19:57 -0400",2013-05-03T20:19:57-04:00,3,25,13
IWQCBSVF,10,"Sat, 4 May 2013 00:25:26 -0400",2013-05-04T00:25:26-04:00,1,2,2
IWQCBSVF,10,"Sat, 4 May 2013 12:33:16 -0400",2013-05-04T12:33:16-04:00,3,15,9
IWQCBSVF,10,"Sat, 4 May 2013 14:31:42 -0400",2013-05-04T14:31:42-04:00,2,24,2
IWQCBSVF,10,"Sat, 4 May 2013 15:15:05 -0400",2013-05-04T15:15:05-04:00,3,15,4
IWQCBSVF,10,"Sat, 4 May 2013 16:08:39 -0400",2013-05-04T16:08:39-04:00,3,27,5
IWQCBSVF,10,"Sat, 4 May 2013 16:12:19 -0400",2013-05-04T16:12:19-04:00,1,0,1
IWQCBSVF,10,"Sat, 4 May 2013 16:18:44 -0400",2013-05-04T16:18:44-04:00,1,1,0
IWQCBSVF,10,"Sat, 4 May 2013 17:57:49 -0400",2013-05-04T17:57:49-04:00,1,46,0
IWQCBSVF,10,"Sat, 4 May 2013 23:35:03 -0400",2013-05-04T23:35:03-04:00,1,15,7
IWQCBSVF,10,"Sun, 5 May 2013 00:04:32 -0400",2013-05-05T00:04:32-04:00,1,34,0
IWQCBSVF,10,"Sun, 5 May 2013 13:13:29 -0400",2013-05-05T13:13:29-04:00,1,18,12
IWQCBSVF,10,"Sun, 5 May 2013 16:13:24 -0400",2013-05-05T16:13:24-04:00,1,62,6
IWQCBSVF,10,"Sun, 5 May 2013 16:26:15 -0400",2013-05-05T16:26:15-04:00,1,16,16
IWQCBSVF,10,"Sun, 5 May 2013 16:28:55 -0400",2013-05-05T16:28:55-04:00,1,1,1
IWQCBSVF,10,"Sun, 5 May 2013 18:42:39 -0400",2013-05-05T18:42:39-04:00,1,83,0
IWQCBSVF,10,"Sun, 5 May 2013 21:58:40 -0400",2013-05-05T21:58:40-04:00,2,114,83
IWQCBSVF,10,"Sun, 5 May 2013 22:15:15 -0400",2013-05-05T22:15:15-04:00,1,14,1
PVVEEQQY,10,"Sat, 4 May 2013 17:30:48 -0400",2013-05-04T17:30:48-04:00,1,27,60
PVVEEQQY,10,"Sat, 4 May 2013 18:01:51 -0400",2013-05-04T18:01:51-04:00,1,85,0
PVVEEQQY,10,"Sat, 4 May 2013 18:05:47 -0400",2013-05-04T18:05:47-04:00,2,270,0
PVVEEQQY,10,"Sun, 5 May 2013 21:53:49 -0400",2013-05-05T21:53:49-04:00,1,93,0
PVVEEQQY,10,"Sun, 5 May 2013 21:54:34 -0400",2013-05-05T21:54:34-04:00,2,110,15
PVVEEQQY,10,"Sun, 5 May 2013 22:44:28 -0400",2013-05-05T22:44:28-04:00,1,48,10
PVVEEQQY,10,"Sun, 5 May 2013 22:58:26 -0400",2013-05-05T22:58:26-04:00,1,22,20
PVVEEQQY,10,"Sun, 5 May 2013 23:37:49 -0400",2013-05-05T23:37:49-04:00,1,117,0
PVVEEQQY,10,"Sun, 5 May 2013 23:43:42 -0400",2013-05-05T23:43:42-04:00,1,13,11
SBRGMISO,10,"Sat, 4 May 2013 23:06:36 -0400",2013-05-04T23:06:36-04:00,4,394,0
SBRGMISO,10,"Sat, 4 May 2013 23:43:09 -0400",2013-05-04T23:43:09-04:00,2,43,8
SBRGMISO,10,"Sat, 4 May 2013 23:49:47 -0400",2013-05-04T23:49:47-04:00,2,17,0
SBRGMISO,10,"Sun, 5 May 2013 22:49:19 -0400",2013-05-05T22:49:19-04:00,2,114,0
SBRGMISO,10,"Mon, 6 May 2013 01:23:00 -0400",2013-05-06T01:23:00-04:00,1,51,0
SBRGMISO,10,"Mon, 6 May 2013 01:41:57 -0400",2013-05-06T01:41:57-04:00,2,137,4
SBRGMISO,10,"Mon, 6 May 2013 01:47:18 -0400",2013-05-06T01:47:18-04:00,2,21,11
SBRGMISO,10,"Wed, 8 May 2013 07:14:06 -0400",2013-05-08T07:14:06-04:00,2,70,1
FJQLMXNQ,10,"Mon, 6 May 2013 00:34:03 -0400",2013-05-06T00:34:03-04:00,3,270,15
FJQLMXNQ,10,"Mon, 6 May 2013 00:52:27 -0400",2013-05-06T00:52:27-04:00,2,122,0
FJQLMXNQ,10,"Mon, 6 May 2013 02:02:36 -0400",2013-05-06T02:02:36-04:00,1,86,0
FJQLMXNQ,10,"Mon, 6 May 2013 02:17:17 -0400",2013-05-06T02:17:17-04:00,1,86,0
DKLIGZEB,10,"Thu, 2 May 2013 15:57:14 -0400",2013-05-02T15:57:14-04:00,4,327,0
DKLIGZEB,10,"Thu, 2 May 2013 19:05:08 -0400",2013-05-02T19:05:08-04:00,3,23,19
DKLIGZEB,10,"Thu, 2 May 2013 19:35:49 -0400",2013-05-02T19:35:49-04:00,1,41,7
DKLIGZEB,10,"Thu, 2 May 2013 19:56:57 -0400",2013-05-02T19:56:57-04:00,1,29,13
DKLIGZEB,10,"Fri, 3 May 2013 17:25:14 -0400",2013-05-03T17:25:14-04:00,3,56,24
DKLIGZEB,10,"Fri, 3 May 2013 17:28:53 -0400",2013-05-03T17:28:53-04:00,1,2,2
DKLIGZEB,10,"Sat, 4 May 2013 16:36:47 -0400",2013-05-04T16:36:47-04:00,2,112,0
DKLIGZEB,10,"Sat, 4 May 2013 16:39:20 -0400",2013-05-04T16:39:20-04:00,1,3,3
DKLIGZEB,10,"Mon, 6 May 2013 13:33:00 -0400",2013-05-06T13:33:00-04:00,1,6,0
DKLIGZEB,10,"Mon, 6 May 2013 13:56:45 -0400",2013-05-06T13:56:45-04:00,1,125,0
DKLIGZEB,10,"Mon, 6 May 2013 13:59:46 -0400",2013-05-06T13:59:46-04:00,1,2,10
DKLIGZEB,10,"Mon, 6 May 2013 14:06:49 -0400",2013-05-06T14:06:49-04:00,1,5,0
YKTPBTKQ,10,"Thu, 2 May 2013 12:49:03 -0400",2013-05-02T12:49:03-04:00,1,80,0
YKTPBTKQ,10,"Sat, 4 May 2013 10:49:49 -0400",2013-05-04T10:49:49-04:00,1,25,2
YKTPBTKQ,10,"Sat, 4 May 2013 10:50:04 -0400",2013-05-04T10:50:04-04:00,1,81,1
YKTPBTKQ,10,"Sat, 4 May 2013 13:55:34 -0400",2013-05-04T13:55:34-04:00,1,58,33
YKTPBTKQ,10,"Sat, 4 May 2013 16:15:38 -0400",2013-05-04T16:15:38-04:00,1,21,13
YKTPBTKQ,10,"Sun, 5 May 2013 12:11:37 -0400",2013-05-05T12:11:37-04:00,1,128,0
YKTPBTKQ,10,"Sun, 5 May 2013 13:13:55 -0400",2013-05-05T13:13:55-04:00,1,30,22
YKTPBTKQ,10,"Mon, 6 May 2013 16:21:59 -0400",2013-05-06T16:21:59-04:00,1,146,0
YKTPBTKQ,10,"Mon, 6 May 2013 16:28:40 -0400",2013-05-06T16:28:40-04:00,1,2,2
YKTPBTKQ,10,"Mon, 6 May 2013 16:29:40 -0400",2013-05-06T16:29:40-04:00,1,193,0
YKTPBTKQ,10,"Mon, 6 May 2013 16:30:01 -0400",2013-05-06T16:30:01-04:00,1,77,0
YKTPBTKQ,10,"Mon, 6 May 2013 16:31:31 -0400",2013-05-06T16:31:31-04:00,1,3,3
YKTPBTKQ,10,"Mon, 6 May 2013 16:42:15 -0400",2013-05-06T16:42:15-04:00,1,13,22
YKTPBTKQ,10,"Mon, 6 May 2013 16:45:42 -0400",2013-05-06T16:45:42-04:00,1,5,31
YKTPBTKQ,10,"Mon, 6 May 2013 16:49:36 -0400",2013-05-06T16:49:36-04:00,1,5,9
TPUCWASC,10,"Sat, 4 May 2013 15:30:19 -0400",2013-05-04T15:30:19-04:00,3,279,10
TPUCWASC,10,"Sat, 4 May 2013 19:34:26 -0400",2013-05-04T19:34:26-04:00,2,6,0
TPUCWASC,10,"Sat, 4 May 2013 19:40:12 -0400",2013-05-04T19:40:12-04:00,1,23,0
TPUCWASC,10,"Sat, 4 May 2013 19:45:11 -0400",2013-05-04T19:45:11-04:00,1,22,1
TPUCWASC,10,"Sat, 4 May 2013 19:47:25 -0400",2013-05-04T19:47:25-04:00,1,13,0
TPUCWASC,10,"Sat, 4 May 2013 19:51:19 -0400",2013-05-04T19:51:19-04:00,1,22,2
TPUCWASC,10,"Sat, 4 May 2013 19:52:57 -0400",2013-05-04T19:52:57-04:00,1,6,1
TPUCWASC,10,"Sat, 4 May 2013 20:31:41 -0400",2013-05-04T20:31:41-04:00,1,19,1
TPUCWASC,10,"Sat, 4 May 2013 20:35:51 -0400",2013-05-04T20:35:51-04:00,1,20,1
TPUCWASC,10,"Sat, 4 May 2013 20:42:04 -0400",2013-05-04T20:42:04-04:00,1,22,1
TPUCWASC,10,"Sat, 4 May 2013 20:46:33 -0400",2013-05-04T20:46:33-04:00,1,23,1
TPUCWASC,10,"Sat, 4 May 2013 20:54:31 -0400",2013-05-04T20:54:31-04:00,1,24,3
TPUCWASC,10,"Sat, 4 May 2013 21:05:46 -0400",2013-05-04T21:05:46-04:00,1,55,1
TPUCWASC,10,"Sun, 5 May 2013 18:14:18 -0400",2013-05-05T18:14:18-04:00,3,54,32
TPUCWASC,10,"Sun, 5 May 2013 18:16:29 -0400",2013-05-05T18:16:29-04:00,1,6,0
TPUCWASC,10,"Sun, 5 May 2013 18:26:00 -0400",2013-05-05T18:26:00-04:00,2,29,0
TPUCWASC,10,"Sun, 5 May 2013 19:08:55 -0400",2013-05-05T19:08:55-04:00,1,37,0
TPUCWASC,10,"Sun, 5 May 2013 21:16:47 -0400",2013-05-05T21:16:47-04:00,1,29,0
TPUCWASC,10,"Sun, 5 May 2013 21:28:37 -0400",2013-05-05T21:28:37-04:00,1,61,1
TPUCWASC,10,"Sun, 5 May 2013 21:33:13 -0400",2013-05-05T21:33:13-04:00,1,7,1
TPUCWASC,10,"Sun, 5 May 2013 21:35:45 -0400",2013-05-05T21:35:45-04:00,1,9,2
TPUCWASC,10,"Sun, 5 May 2013 21:41:34 -0400",2013-05-05T21:41:34-04:00,1,18,0
TPUCWASC,10,"Sun, 5 May 2013 21:54:00 -0400",2013-05-05T21:54:00-04:00,2,27,12
TPUCWASC,10,"Sun, 5 May 2013 22:02:53 -0400",2013-05-05T22:02:53-04:00,3,71,8
TPUCWASC,10,"Sun, 5 May 2013 22:04:24 -0400",2013-05-05T22:04:24-04:00,1,3,0
TPUCWASC,10,"Sun, 5 May 2013 22:37:56 -0400",2013-05-05T22:37:56-04:00,1,246,0
TPUCWASC,10,"Mon, 6 May 2013 22:00:02 -0400",2013-05-06T22:00:02-04:00,3,45,35
OXGZNYBV,10,"Sun, 5 May 2013 02:01:22 -0400",2013-05-05T02:01:22-04:00,1,13,0
OXGZNYBV,10,"Sun, 5 May 2013 02:17:01 -0400",2013-05-05T02:17:01-04:00,1,13,0
OXGZNYBV,10,"Mon, 6 May 2013 13:55:31 -0400",2013-05-06T13:55:31-04:00,1,28,2
OXGZNYBV,10,"Mon, 6 May 2013 14:05:46 -0400",2013-05-06T14:05:46-04:00,1,20,2
OXGZNYBV,10,"Mon, 6 May 2013 14:16:20 -0400",2013-05-06T14:16:20-04:00,1,21,2
OXGZNYBV,10,"Mon, 6 May 2013 14:30:10 -0400",2013-05-06T14:30:10-04:00,1,14,0
OXGZNYBV,10,"Mon, 6 May 2013 14:33:41 -0400",2013-05-06T14:33:41-04:00,1,6,75
OXGZNYBV,10,"Mon, 6 May 2013 14:55:05 -0400",2013-05-06T14:55:05-04:00,1,20,17
OXGZNYBV,10,"Mon, 6 May 2013 14:56:19 -0400",2013-05-06T14:56:19-04:00,1,4,2
OXGZNYBV,10,"Mon, 6 May 2013 15:03:25 -0400",2013-05-06T15:03:25-04:00,1,2,1
OXGZNYBV,10,"Mon, 6 May 2013 15:09:27 -0400",2013-05-06T15:09:27-04:00,2,270,0
OXGZNYBV,10,"Mon, 6 May 2013 15:18:43 -0400",2013-05-06T15:18:43-04:00,1,91,0
OXGZNYBV,10,"Mon, 6 May 2013 15:40:05 -0400",2013-05-06T15:40:05-04:00,1,38,40
OXGZNYBV,10,"Mon, 6 May 2013 16:09:25 -0400",2013-05-06T16:09:25-04:00,1,33,6
OXGZNYBV,10,"Mon, 6 May 2013 16:39:24 -0400",2013-05-06T16:39:24-04:00,1,26,29
OXGZNYBV,10,"Mon, 6 May 2013 17:29:20 -0400",2013-05-06T17:29:20-04:00,1,109,0
OXGZNYBV,10,"Mon, 6 May 2013 21:43:36 -0400",2013-05-06T21:43:36-04:00,1,26,11
OXGZNYBV,10,"Mon, 6 May 2013 22:02:51 -0400",2013-05-06T22:02:51-04:00,1,20,1
OXGZNYBV,10,"Mon, 6 May 2013 22:03:20 -0400",2013-05-06T22:03:20-04:00,1,0,4
XJHVIDEX,10,"Sat, 4 May 2013 17:20:27 -0400",2013-05-04T17:20:27-04:00,2,82,1
XJHVIDEX,10,"Sun, 5 May 2013 18:56:40 -0400",2013-05-05T18:56:40-04:00,2,129,11
XJHVIDEX,10,"Mon, 6 May 2013 01:55:08 -0400",2013-05-06T01:55:08-04:00,1,164,0
XJHVIDEX,10,"Mon, 6 May 2013 18:18:39 -0400",2013-05-06T18:18:39-04:00,1,45,8
XJHVIDEX,10,"Mon, 6 May 2013 20:14:56 -0400",2013-05-06T20:14:56-04:00,1,161,0
XJHVIDEX,10,"Mon, 6 May 2013 23:07:23 -0400",2013-05-06T23:07:23-04:00,6,41,97
XJHVIDEX,10,"Mon, 6 May 2013 23:09:20 -0400",2013-05-06T23:09:20-04:00,2,270,0
XJHVIDEX,10,"Wed, 8 May 2013 11:31:16 -0400",2013-05-08T11:31:16-04:00,1,18,15
VMTUEIXT,10,"Fri, 3 May 2013 17:21:24 -0400",2013-05-03T17:21:24-04:00,2,140,11
VMTUEIXT,10,"Sun, 5 May 2013 20:47:45 -0400",2013-05-05T20:47:45-04:00,4,410,123
VMTUEIXT,10,"Tue, 7 May 2013 00:03:52 -0400",2013-05-07T00:03:52-04:00,2,124,2
VMTUEIXT,10,"Tue, 7 May 2013 03:21:18 -0400",2013-05-07T03:21:18-04:00,1,129,0
