name,lab,rawdate,datetime,files,insertions,deletions
DNVGSQNY,1,"Mon, 23 Sep 2013 19:34:21 -0400",2013-09-23T19:34:21-04:00,5,50,3
DNVGSQNY,1,"Mon, 23 Sep 2013 19:37:40 -0400",2013-09-23T19:37:40-04:00,1,12,0
DNVGSQNY,1,"Wed, 25 Sep 2013 16:02:23 -0400",2013-09-25T16:02:23-04:00,2,36,0
DNVGSQNY,1,"Wed, 25 Sep 2013 18:27:37 -0400",2013-09-25T18:27:37-04:00,2,7,8
DNVGSQNY,1,"Wed, 25 Sep 2013 20:12:47 -0400",2013-09-25T20:12:47-04:00,2,26,3
DNVGSQNY,1,"Wed, 25 Sep 2013 21:20:51 -0400",2013-09-25T21:20:51-04:00,1,27,12
DNVGSQNY,1,"Wed, 25 Sep 2013 21:27:14 -0400",2013-09-25T21:27:14-04:00,1,0,12
DNVGSQNY,1,"Wed, 25 Sep 2013 22:12:07 -0400",2013-09-25T22:12:07-04:00,1,11,7
DNVGSQNY,1,"Wed, 25 Sep 2013 22:25:44 -0400",2013-09-25T22:25:44-04:00,2,5,4
DNVGSQNY,1,"Wed, 25 Sep 2013 22:54:06 -0400",2013-09-25T22:54:06-04:00,1,12,14
KQPFWFUB,1,"Sat, 21 Sep 2013 14:35:35 -0400",2013-09-21T14:35:35-04:00,2,20,0
KQPFWFUB,1,"Sat, 21 Sep 2013 14:55:22 -0400",2013-09-21T14:55:22-04:00,2,23,0
KQPFWFUB,1,"Sat, 21 Sep 2013 14:57:39 -0400",2013-09-21T14:57:39-04:00,2,16,2
KQPFWFUB,1,"Sat, 21 Sep 2013 15:08:33 -0400",2013-09-21T15:08:33-04:00,4,30,2
KQPFWFUB,1,"Sat, 21 Sep 2013 15:24:59 -0400",2013-09-21T15:24:59-04:00,2,23,4
KQPFWFUB,1,"Sat, 21 Sep 2013 15:31:44 -0400",2013-09-21T15:31:44-04:00,1,17,0
KQPFWFUB,1,"Sat, 21 Sep 2013 15:43:19 -0400",2013-09-21T15:43:19-04:00,1,18,0
KQPFWFUB,1,"Sat, 21 Sep 2013 16:08:27 -0400",2013-09-21T16:08:27-04:00,1,20,0
KQPFWFUB,1,"Sat, 21 Sep 2013 16:15:53 -0400",2013-09-21T16:15:53-04:00,1,11,10
KQPFWFUB,1,"Sun, 22 Sep 2013 21:10:54 -0400",2013-09-22T21:10:54-04:00,2,5,5
KQPFWFUB,1,"Mon, 23 Sep 2013 10:32:59 -0400",2013-09-23T10:32:59-04:00,13,107,106
KQPFWFUB,1,"Mon, 23 Sep 2013 12:18:04 -0400",2013-09-23T12:18:04-04:00,2,2,2
KQPFWFUB,1,"Tue, 24 Sep 2013 14:03:37 -0400",2013-09-24T14:03:37-04:00,1,1,1
HZAQEFPO,1,"Sun, 22 Sep 2013 21:01:50 -0400",2013-09-22T21:01:50-04:00,5,109,0
HZAQEFPO,1,"Sun, 22 Sep 2013 21:18:22 -0400",2013-09-22T21:18:22-04:00,1,1,1
HZAQEFPO,1,"Sun, 22 Sep 2013 21:19:54 -0400",2013-09-22T21:19:54-04:00,1,13,3
HZAQEFPO,1,"Sun, 22 Sep 2013 21:26:32 -0400",2013-09-22T21:26:32-04:00,1,31,0
HZAQEFPO,1,"Sun, 22 Sep 2013 21:30:01 -0400",2013-09-22T21:30:01-04:00,1,3,0
HZAQEFPO,1,"Sun, 22 Sep 2013 21:33:08 -0400",2013-09-22T21:33:08-04:00,1,2,2
HZAQEFPO,1,"Sun, 22 Sep 2013 21:35:36 -0400",2013-09-22T21:35:36-04:00,16,315,12
HZAQEFPO,1,"Mon, 23 Sep 2013 03:54:28 -0400",2013-09-23T03:54:28-04:00,6,0,0
DMSPKNMK,1,"Mon, 23 Sep 2013 00:30:23 -0400",2013-09-23T00:30:23-04:00,3,28,0
DMSPKNMK,1,"Mon, 23 Sep 2013 10:42:06 -0400",2013-09-23T10:42:06-04:00,1,14,0
DMSPKNMK,1,"Mon, 23 Sep 2013 12:05:46 -0400",2013-09-23T12:05:46-04:00,4,40,1
DMSPKNMK,1,"Mon, 23 Sep 2013 16:41:22 -0400",2013-09-23T16:41:22-04:00,4,23,4
DMSPKNMK,1,"Mon, 23 Sep 2013 17:17:37 -0400",2013-09-23T17:17:37-04:00,3,36,24
DMSPKNMK,1,"Mon, 23 Sep 2013 22:31:43 -0400",2013-09-23T22:31:43-04:00,4,65,4
DMSPKNMK,1,"Mon, 23 Sep 2013 22:52:51 -0400",2013-09-23T22:52:51-04:00,1,16,1
DMSPKNMK,1,"Mon, 23 Sep 2013 23:11:27 -0400",2013-09-23T23:11:27-04:00,4,16,7
DMSPKNMK,1,"Thu, 26 Sep 2013 15:19:04 -0400",2013-09-26T15:19:04-04:00,8,34,32
BDTTERWB,1,"Sat, 21 Sep 2013 17:07:40 -0400",2013-09-21T17:07:40-04:00,6,98,0
BDTTERWB,1,"Sat, 21 Sep 2013 17:43:30 -0400",2013-09-21T17:43:30-04:00,2,20,12
BDTTERWB,1,"Sat, 21 Sep 2013 18:09:23 -0400",2013-09-21T18:09:23-04:00,5,21,5
BDTTERWB,1,"Sat, 21 Sep 2013 18:23:55 -0400",2013-09-21T18:23:55-04:00,6,10,2
BDTTERWB,1,"Sat, 21 Sep 2013 18:25:42 -0400",2013-09-21T18:25:42-04:00,4,0,0
BDTTERWB,1,"Sat, 21 Sep 2013 18:37:18 -0400",2013-09-21T18:37:18-04:00,2,10,5
BDTTERWB,1,"Sat, 21 Sep 2013 20:08:13 -0400",2013-09-21T20:08:13-04:00,3,82,12
BDTTERWB,1,"Sun, 22 Sep 2013 00:26:38 -0400",2013-09-22T00:26:38-04:00,4,25,22
BDTTERWB,1,"Sun, 22 Sep 2013 00:30:19 -0400",2013-09-22T00:30:19-04:00,2,0,0
BDTTERWB,1,"Sun, 22 Sep 2013 01:12:02 -0400",2013-09-22T01:12:02-04:00,3,8,2
BDTTERWB,1,"Sun, 22 Sep 2013 01:13:00 -0400",2013-09-22T01:13:00-04:00,2,0,0
BDTTERWB,1,"Sun, 22 Sep 2013 01:28:41 -0400",2013-09-22T01:28:41-04:00,1,13,1
BDTTERWB,1,"Sun, 22 Sep 2013 01:40:01 -0400",2013-09-22T01:40:01-04:00,1,3,3
BDTTERWB,1,"Sun, 22 Sep 2013 02:03:24 -0400",2013-09-22T02:03:24-04:00,4,27,27
BDTTERWB,1,"Sun, 22 Sep 2013 02:11:24 -0400",2013-09-22T02:11:24-04:00,1,1,1
BDTTERWB,1,"Sun, 22 Sep 2013 02:22:40 -0400",2013-09-22T02:22:40-04:00,5,9,9
BDTTERWB,1,"Sun, 22 Sep 2013 02:23:30 -0400",2013-09-22T02:23:30-04:00,4,0,0
BDTTERWB,1,"Mon, 23 Sep 2013 12:08:35 -0400",2013-09-23T12:08:35-04:00,3,2423,7
BDTTERWB,1,"Mon, 23 Sep 2013 12:14:28 -0400",2013-09-23T12:14:28-04:00,2,0,2416
BDTTERWB,1,"Thu, 26 Sep 2013 15:49:55 -0400",2013-09-26T15:49:55-04:00,3,4,4
BDTTERWB,1,"Thu, 26 Sep 2013 15:50:49 -0400",2013-09-26T15:50:49-04:00,2,0,0
BDTTERWB,1,"Thu, 26 Sep 2013 22:17:23 -0400",2013-09-26T22:17:23-04:00,6,19,4
BDTTERWB,1,"Thu, 26 Sep 2013 22:18:09 -0400",2013-09-26T22:18:09-04:00,4,0,0
BDTTERWB,1,"Thu, 26 Sep 2013 22:27:25 -0400",2013-09-26T22:27:25-04:00,1,9,3
VVCLCKUC,1,"Fri, 20 Sep 2013 22:27:19 -0400",2013-09-20T22:27:19-04:00,0,0,0
VVCLCKUC,1,"Fri, 20 Sep 2013 22:28:22 -0400",2013-09-20T22:28:22-04:00,1,5,0
VVCLCKUC,1,"Fri, 20 Sep 2013 22:29:40 -0400",2013-09-20T22:29:40-04:00,2,40,0
VVCLCKUC,1,"Fri, 20 Sep 2013 22:53:17 -0400",2013-09-20T22:53:17-04:00,4,50,31
VVCLCKUC,1,"Fri, 20 Sep 2013 23:52:47 -0400",2013-09-20T23:52:47-04:00,6,45,16
VVCLCKUC,1,"Sat, 21 Sep 2013 01:07:45 -0400",2013-09-21T01:07:45-04:00,3,8,24
VVCLCKUC,1,"Sat, 21 Sep 2013 01:52:33 -0400",2013-09-21T01:52:33-04:00,7,44,7
VVCLCKUC,1,"Sat, 21 Sep 2013 12:02:12 -0400",2013-09-21T12:02:12-04:00,1,24,0
VVCLCKUC,1,"Sat, 21 Sep 2013 14:29:07 -0400",2013-09-21T14:29:07-04:00,1,27,14
VVCLCKUC,1,"Mon, 23 Sep 2013 14:31:14 -0400",2013-09-23T14:31:14-04:00,1,1,1
VVCLCKUC,1,"Mon, 23 Sep 2013 14:32:01 -0400",2013-09-23T14:32:01-04:00,2,20,0
VVCLCKUC,1,"Mon, 23 Sep 2013 14:36:15 -0400",2013-09-23T14:36:15-04:00,4,0,0
IDHXMZBJ,1,"Mon, 23 Sep 2013 16:55:06 -0400",2013-09-23T16:55:06-04:00,1,1,0
IDHXMZBJ,1,"Mon, 23 Sep 2013 16:56:03 -0400",2013-09-23T16:56:03-04:00,1,4,6
IDHXMZBJ,1,"Fri, 27 Sep 2013 12:43:24 -0400",2013-09-27T12:43:24-04:00,5,106,0
IDHXMZBJ,1,"Fri, 27 Sep 2013 13:07:43 -0400",2013-09-27T13:07:43-04:00,5,37,20
IDHXMZBJ,1,"Fri, 27 Sep 2013 13:27:04 -0400",2013-09-27T13:27:04-04:00,6,59,30
IDHXMZBJ,1,"Fri, 27 Sep 2013 16:45:16 -0400",2013-09-27T16:45:16-04:00,1,40,0
IDHXMZBJ,1,"Fri, 27 Sep 2013 16:49:33 -0400",2013-09-27T16:49:33-04:00,1,21,0
IDHXMZBJ,1,"Fri, 27 Sep 2013 17:09:36 -0400",2013-09-27T17:09:36-04:00,2,22,30
UKTYPKOW,1,"Sun, 22 Sep 2013 12:45:30 -0400",2013-09-22T12:45:30-04:00,1,12,0
UKTYPKOW,1,"Sun, 22 Sep 2013 13:07:06 -0400",2013-09-22T13:07:06-04:00,2,23,2
UKTYPKOW,1,"Sun, 22 Sep 2013 13:21:39 -0400",2013-09-22T13:21:39-04:00,1,9,5
UKTYPKOW,1,"Sun, 22 Sep 2013 13:30:21 -0400",2013-09-22T13:30:21-04:00,2,12,0
UKTYPKOW,1,"Sun, 22 Sep 2013 13:39:25 -0400",2013-09-22T13:39:25-04:00,1,18,0
UKTYPKOW,1,"Sun, 22 Sep 2013 13:42:28 -0400",2013-09-22T13:42:28-04:00,1,12,0
UKTYPKOW,1,"Sun, 22 Sep 2013 13:44:34 -0400",2013-09-22T13:44:34-04:00,1,2,2
UKTYPKOW,1,"Sun, 22 Sep 2013 13:54:33 -0400",2013-09-22T13:54:33-04:00,4,17,4
UKTYPKOW,1,"Sun, 22 Sep 2013 14:30:16 -0400",2013-09-22T14:30:16-04:00,1,9,1
UKTYPKOW,1,"Sun, 22 Sep 2013 14:46:35 -0400",2013-09-22T14:46:35-04:00,3,33,8
UKTYPKOW,1,"Mon, 23 Sep 2013 13:52:24 -0400",2013-09-23T13:52:24-04:00,1,18,0
UKTYPKOW,1,"Mon, 23 Sep 2013 13:53:20 -0400",2013-09-23T13:53:20-04:00,1,8,0
UKTYPKOW,1,"Mon, 23 Sep 2013 14:53:17 -0400",2013-09-23T14:53:17-04:00,2,33,2
UKTYPKOW,1,"Mon, 23 Sep 2013 20:18:14 -0400",2013-09-23T20:18:14-04:00,2,44,11
MADWFQLY,1,"Sat, 21 Sep 2013 18:00:07 -0400",2013-09-21T18:00:07-04:00,6,84,0
MADWFQLY,1,"Mon, 23 Sep 2013 20:56:02 -0400",2013-09-23T20:56:02-04:00,1,3,3
MADWFQLY,1,"Mon, 23 Sep 2013 21:17:00 -0400",2013-09-23T21:17:00-04:00,2,27,4
MADWFQLY,1,"Mon, 23 Sep 2013 21:27:48 -0400",2013-09-23T21:27:48-04:00,4,44,0
MADWFQLY,1,"Mon, 23 Sep 2013 21:35:07 -0400",2013-09-23T21:35:07-04:00,3,12,11
OOMIYMMQ,1,"Mon, 23 Sep 2013 23:56:21 -0400",2013-09-23T23:56:21-04:00,1,3,4
OOMIYMMQ,1,"Wed, 25 Sep 2013 00:18:08 -0400",2013-09-25T00:18:08-04:00,13,193,0
OOMIYMMQ,1,"Thu, 26 Sep 2013 23:25:03 -0400",2013-09-26T23:25:03-04:00,12,19,52
YHIYLWNS,1,"Wed, 25 Sep 2013 20:42:56 -0400",2013-09-25T20:42:56-04:00,1,16,0
YHIYLWNS,1,"Wed, 25 Sep 2013 22:26:02 -0400",2013-09-25T22:26:02-04:00,1,15,0
YHIYLWNS,1,"Wed, 25 Sep 2013 22:27:17 -0400",2013-09-25T22:27:17-04:00,1,27,0
YHIYLWNS,1,"Wed, 25 Sep 2013 22:41:40 -0400",2013-09-25T22:41:40-04:00,1,16,0
YHIYLWNS,1,"Wed, 25 Sep 2013 23:04:39 -0400",2013-09-25T23:04:39-04:00,2,30,6
YHIYLWNS,1,"Wed, 25 Sep 2013 23:16:09 -0400",2013-09-25T23:16:09-04:00,1,6,3
YHIYLWNS,1,"Thu, 26 Sep 2013 00:39:40 -0400",2013-09-26T00:39:40-04:00,1,26,0
YHIYLWNS,1,"Fri, 27 Sep 2013 03:13:18 -0400",2013-09-27T03:13:18-04:00,6,83,25
YHIYLWNS,1,"Fri, 27 Sep 2013 21:03:41 -0400",2013-09-27T21:03:41-04:00,1,30,0
YHIYLWNS,1,"Sat, 28 Sep 2013 18:10:58 -0400",2013-09-28T18:10:58-04:00,5,108,18
YULIIAPH,1,"Sat, 21 Sep 2013 22:17:47 -0400",2013-09-21T22:17:47-04:00,6,149,0
YULIIAPH,1,"Sat, 21 Sep 2013 22:49:43 -0400",2013-09-21T22:49:43-04:00,1,23,0
YULIIAPH,1,"Sat, 21 Sep 2013 22:57:55 -0400",2013-09-21T22:57:55-04:00,1,8,10
YULIIAPH,1,"Sat, 21 Sep 2013 23:22:13 -0400",2013-09-21T23:22:13-04:00,2,4,4
YULIIAPH,1,"Sat, 21 Sep 2013 23:54:12 -0400",2013-09-21T23:54:12-04:00,2,61,2
YULIIAPH,1,"Sun, 22 Sep 2013 12:03:31 -0400",2013-09-22T12:03:31-04:00,2,24,11
YULIIAPH,1,"Sun, 22 Sep 2013 12:05:08 -0400",2013-09-22T12:05:08-04:00,1,2,2
YULIIAPH,1,"Fri, 27 Sep 2013 15:47:37 -0400",2013-09-27T15:47:37-04:00,14,150,5
YULIIAPH,1,"Fri, 27 Sep 2013 15:57:11 -0400",2013-09-27T15:57:11-04:00,10,0,146
YULIIAPH,1,"Fri, 27 Sep 2013 22:15:06 -0400",2013-09-27T22:15:06-04:00,4,13,15
KHVEKMIR,1,"Mon, 23 Sep 2013 00:47:40 -0400",2013-09-23T00:47:40-04:00,3,78,7
KHVEKMIR,1,"Mon, 23 Sep 2013 09:52:29 -0400",2013-09-23T09:52:29-04:00,1,4,0
KHVEKMIR,1,"Mon, 23 Sep 2013 09:53:44 -0400",2013-09-23T09:53:44-04:00,1,33,0
KHVEKMIR,1,"Mon, 23 Sep 2013 09:55:26 -0400",2013-09-23T09:55:26-04:00,1,1,1
KHVEKMIR,1,"Mon, 23 Sep 2013 09:58:16 -0400",2013-09-23T09:58:16-04:00,1,4,0
KHVEKMIR,1,"Mon, 23 Sep 2013 23:13:27 -0400",2013-09-23T23:13:27-04:00,1,40,0
KHVEKMIR,1,"Mon, 23 Sep 2013 23:29:02 -0400",2013-09-23T23:29:02-04:00,1,1,1
KHVEKMIR,1,"Tue, 24 Sep 2013 07:56:07 -0400",2013-09-24T07:56:07-04:00,1,10,0
KHVEKMIR,1,"Tue, 24 Sep 2013 15:20:46 -0400",2013-09-24T15:20:46-04:00,2,22,8
KHVEKMIR,1,"Tue, 24 Sep 2013 15:37:27 -0400",2013-09-24T15:37:27-04:00,2,3,3
KHVEKMIR,1,"Thu, 26 Sep 2013 00:51:42 -0400",2013-09-26T00:51:42-04:00,3,32,12
KHVEKMIR,1,"Thu, 26 Sep 2013 10:40:21 -0400",2013-09-26T10:40:21-04:00,3,20,5
KHVEKMIR,1,"Thu, 26 Sep 2013 15:12:03 -0400",2013-09-26T15:12:03-04:00,7,42,36
KHVEKMIR,1,"Thu, 26 Sep 2013 15:16:42 -0400",2013-09-26T15:16:42-04:00,2,9,6
KHVEKMIR,1,"Thu, 26 Sep 2013 15:23:00 -0400",2013-09-26T15:23:00-04:00,1,0,34
KHVEKMIR,1,"Sat, 28 Sep 2013 01:34:44 -0400",2013-09-28T01:34:44-04:00,12,132,132
PBBLPEGV,1,"Tue, 24 Sep 2013 11:03:27 -0400",2013-09-24T11:03:27-04:00,1,6,6
PBBLPEGV,1,"Tue, 24 Sep 2013 11:05:14 -0400",2013-09-24T11:05:14-04:00,1,2,0
PBBLPEGV,1,"Tue, 24 Sep 2013 11:13:38 -0400",2013-09-24T11:13:38-04:00,1,2,0
PBBLPEGV,1,"Fri, 27 Sep 2013 17:23:45 -0400",2013-09-27T17:23:45-04:00,2,15,0
PBBLPEGV,1,"Fri, 27 Sep 2013 18:03:13 -0400",2013-09-27T18:03:13-04:00,3,31,0
PBBLPEGV,1,"Fri, 27 Sep 2013 18:25:21 -0400",2013-09-27T18:25:21-04:00,2,34,3
PBBLPEGV,1,"Fri, 27 Sep 2013 18:55:21 -0400",2013-09-27T18:55:21-04:00,1,16,0
PBBLPEGV,1,"Fri, 27 Sep 2013 21:10:39 -0400",2013-09-27T21:10:39-04:00,2,56,0
PBBLPEGV,1,"Fri, 27 Sep 2013 21:11:23 -0400",2013-09-27T21:11:23-04:00,1,2,0
PBBLPEGV,1,"Fri, 27 Sep 2013 21:21:44 -0400",2013-09-27T21:21:44-04:00,1,5,6
XRISSMWU,1,"Tue, 24 Sep 2013 15:07:13 -0400",2013-09-24T15:07:13-04:00,7,161,10
XRISSMWU,1,"Tue, 24 Sep 2013 22:04:20 -0400",2013-09-24T22:04:20-04:00,6,35,61
XRISSMWU,1,"Tue, 24 Sep 2013 18:54:24 -0400",2013-09-24T18:54:24-04:00,14,191,127
XRISSMWU,1,"Tue, 24 Sep 2013 18:54:54 -0400",2013-09-24T18:54:54-04:00,1,3,0
XRISSMWU,1,"Wed, 25 Sep 2013 17:07:56 -0400",2013-09-25T17:07:56-04:00,2,21,13
TSOOEYTI,1,"Tue, 24 Sep 2013 14:20:17 -0400",2013-09-24T14:20:17-04:00,5,65,2
TSOOEYTI,1,"Tue, 24 Sep 2013 14:52:18 -0400",2013-09-24T14:52:18-04:00,2,2,2
TSOOEYTI,1,"Tue, 24 Sep 2013 15:23:21 -0400",2013-09-24T15:23:21-04:00,1,1,1
TSOOEYTI,1,"Wed, 25 Sep 2013 10:24:12 -0400",2013-09-25T10:24:12-04:00,4,10,22
TSOOEYTI,1,"Wed, 25 Sep 2013 11:00:29 -0400",2013-09-25T11:00:29-04:00,4,53,4
TSOOEYTI,1,"Wed, 25 Sep 2013 16:51:07 -0400",2013-09-25T16:51:07-04:00,5,43,4
TSOOEYTI,1,"Wed, 25 Sep 2013 18:57:17 -0400",2013-09-25T18:57:17-04:00,2,76,0
TSOOEYTI,1,"Wed, 25 Sep 2013 22:39:00 -0400",2013-09-25T22:39:00-04:00,3,44,44
TSOOEYTI,1,"Wed, 25 Sep 2013 22:55:59 -0400",2013-09-25T22:55:59-04:00,1,9,7
TSOOEYTI,1,"Wed, 25 Sep 2013 23:12:16 -0400",2013-09-25T23:12:16-04:00,1,1,1
EIIWODQR,1,"Sun, 22 Sep 2013 15:48:49 -0400",2013-09-22T15:48:49-04:00,1,4,6
EIIWODQR,1,"Sun, 22 Sep 2013 16:35:33 -0400",2013-09-22T16:35:33-04:00,1,3,0
EIIWODQR,1,"Sun, 22 Sep 2013 17:34:47 -0400",2013-09-22T17:34:47-04:00,1,24,0
EIIWODQR,1,"Sun, 22 Sep 2013 18:10:48 -0400",2013-09-22T18:10:48-04:00,2,11,2
EIIWODQR,1,"Sun, 22 Sep 2013 19:37:38 -0400",2013-09-22T19:37:38-04:00,3,55,2
EIIWODQR,1,"Mon, 23 Sep 2013 15:47:48 -0400",2013-09-23T15:47:48-04:00,2,30,0
EIIWODQR,1,"Mon, 23 Sep 2013 16:11:31 -0400",2013-09-23T16:11:31-04:00,2,30,2
EIIWODQR,1,"Mon, 23 Sep 2013 17:42:11 -0400",2013-09-23T17:42:11-04:00,3,56,0
EIIWODQR,1,"Mon, 23 Sep 2013 18:07:47 -0400",2013-09-23T18:07:47-04:00,4,15,9
EIIWODQR,1,"Tue, 24 Sep 2013 16:37:54 -0400",2013-09-24T16:37:54-04:00,2,3,3
LUVZEQXF,1,"Sun, 22 Sep 2013 22:52:46 -0400",2013-09-22T22:52:46-04:00,5,98,10
LUVZEQXF,1,"Mon, 23 Sep 2013 23:47:34 -0400",2013-09-23T23:47:34-04:00,3,72,0
LUVZEQXF,1,"Tue, 24 Sep 2013 01:04:13 -0400",2013-09-24T01:04:13-04:00,5,32,8
LUVZEQXF,1,"Tue, 24 Sep 2013 17:16:07 -0400",2013-09-24T17:16:07-04:00,4,39,29
LUVZEQXF,1,"Tue, 24 Sep 2013 17:31:49 -0400",2013-09-24T17:31:49-04:00,3,2,3
LUVZEQXF,1,"Wed, 25 Sep 2013 14:50:42 -0400",2013-09-25T14:50:42-04:00,1,2,2
YRAKPRER,1,"Tue, 24 Sep 2013 18:32:33 -0400",2013-09-24T18:32:33-04:00,1,3,3
YRAKPRER,1,"Wed, 25 Sep 2013 23:16:17 -0400",2013-09-25T23:16:17-04:00,1,21,0
YRAKPRER,1,"Wed, 25 Sep 2013 23:21:12 -0400",2013-09-25T23:21:12-04:00,5,42,0
YRAKPRER,1,"Thu, 26 Sep 2013 14:28:44 -0400",2013-09-26T14:28:44-04:00,2,34,2
YRAKPRER,1,"Thu, 26 Sep 2013 15:11:48 -0400",2013-09-26T15:11:48-04:00,3,54,21
YRAKPRER,1,"Thu, 26 Sep 2013 15:23:59 -0400",2013-09-26T15:23:59-04:00,1,14,6
NEQHQYVS,1,"Tue, 24 Sep 2013 19:16:17 -0400",2013-09-24T19:16:17-04:00,2,9,0
NEQHQYVS,1,"Tue, 24 Sep 2013 21:11:26 -0400",2013-09-24T21:11:26-04:00,6,102,0
NEQHQYVS,1,"Wed, 25 Sep 2013 19:10:20 -0400",2013-09-25T19:10:20-04:00,2,26,0
NEQHQYVS,1,"Wed, 25 Sep 2013 21:40:25 -0400",2013-09-25T21:40:25-04:00,1,57,3
NEQHQYVS,1,"Wed, 25 Sep 2013 22:47:48 -0400",2013-09-25T22:47:48-04:00,1,57,30
NEQHQYVS,1,"Thu, 26 Sep 2013 13:28:17 -0400",2013-09-26T13:28:17-04:00,1,15,79
NEQHQYVS,1,"Thu, 26 Sep 2013 13:36:19 -0400",2013-09-26T13:36:19-04:00,3,15,5
NEQHQYVS,1,"Thu, 26 Sep 2013 13:37:29 -0400",2013-09-26T13:37:29-04:00,1,4,10
QOVGZMIJ,1,"Tue, 24 Sep 2013 21:06:52 -0400",2013-09-24T21:06:52-04:00,1,3,3
QOVGZMIJ,1,"Sat, 28 Sep 2013 15:06:41 -0400",2013-09-28T15:06:41-04:00,1,19,0
QOVGZMIJ,1,"Sat, 28 Sep 2013 15:07:15 -0400",2013-09-28T15:07:15-04:00,1,20,0
QOVGZMIJ,1,"Sat, 28 Sep 2013 15:07:45 -0400",2013-09-28T15:07:45-04:00,1,33,0
QOVGZMIJ,1,"Sat, 28 Sep 2013 15:08:14 -0400",2013-09-28T15:08:14-04:00,1,20,0
QOVGZMIJ,1,"Sat, 28 Sep 2013 18:01:47 -0400",2013-09-28T18:01:47-04:00,10,134,92
QOVGZMIJ,1,"Sat, 28 Sep 2013 18:04:20 -0400",2013-09-28T18:04:20-04:00,2,20,4
QOVGZMIJ,1,"Sat, 28 Sep 2013 18:28:21 -0400",2013-09-28T18:28:21-04:00,3,93,0
QOVGZMIJ,1,"Sat, 28 Sep 2013 18:29:56 -0400",2013-09-28T18:29:56-04:00,2,14,0
QOVGZMIJ,1,"Sat, 28 Sep 2013 20:03:00 -0400",2013-09-28T20:03:00-04:00,1,1,1
QOVGZMIJ,1,"Sat, 28 Sep 2013 20:03:45 -0400",2013-09-28T20:03:45-04:00,1,8,7
QOVGZMIJ,1,"Sat, 28 Sep 2013 20:04:28 -0400",2013-09-28T20:04:28-04:00,2,0,0
QOVGZMIJ,1,"Sat, 28 Sep 2013 20:05:14 -0400",2013-09-28T20:05:14-04:00,4,0,0
RBLMNPRZ,1,"Tue, 24 Sep 2013 22:38:45 -0400",2013-09-24T22:38:45-04:00,3,36,0
RBLMNPRZ,1,"Tue, 24 Sep 2013 23:04:25 -0400",2013-09-24T23:04:25-04:00,4,44,6
RBLMNPRZ,1,"Tue, 24 Sep 2013 23:47:39 -0400",2013-09-24T23:47:39-04:00,5,40,3
RBLMNPRZ,1,"Wed, 25 Sep 2013 15:30:01 -0400",2013-09-25T15:30:01-04:00,1,57,0
RBLMNPRZ,1,"Wed, 25 Sep 2013 15:39:27 -0400",2013-09-25T15:39:27-04:00,1,20,0
RBLMNPRZ,1,"Thu, 26 Sep 2013 14:22:53 -0400",2013-09-26T14:22:53-04:00,2,10,13
RBLMNPRZ,1,"Thu, 26 Sep 2013 17:31:32 -0400",2013-09-26T17:31:32-04:00,6,111,0
RBLMNPRZ,1,"Thu, 26 Sep 2013 17:40:21 -0400",2013-09-26T17:40:21-04:00,7,1,112
KDUAMYBS,1,"Tue, 24 Sep 2013 21:10:17 -0400",2013-09-24T21:10:17-04:00,6,113,0
KDUAMYBS,1,"Tue, 24 Sep 2013 21:10:52 -0400",2013-09-24T21:10:52-04:00,1,29,0
KDUAMYBS,1,"Tue, 24 Sep 2013 23:37:31 -0400",2013-09-24T23:37:31-04:00,1,7,10
KDUAMYBS,1,"Wed, 25 Sep 2013 00:58:53 -0400",2013-09-25T00:58:53-04:00,2,11,10
HHNPLEPA,1,"Tue, 24 Sep 2013 23:56:53 -0400",2013-09-24T23:56:53-04:00,1,1,1
HHNPLEPA,1,"Wed, 25 Sep 2013 00:00:40 -0400",2013-09-25T00:00:40-04:00,1,5,4
HHNPLEPA,1,"Thu, 26 Sep 2013 23:26:06 -0400",2013-09-26T23:26:06-04:00,2,19,0
HHNPLEPA,1,"Fri, 27 Sep 2013 02:58:52 -0400",2013-09-27T02:58:52-04:00,1,30,7
HHNPLEPA,1,"Fri, 27 Sep 2013 04:24:49 -0400",2013-09-27T04:24:49-04:00,1,29,0
HHNPLEPA,1,"Fri, 27 Sep 2013 04:31:42 -0400",2013-09-27T04:31:42-04:00,1,27,0
HHNPLEPA,1,"Fri, 27 Sep 2013 04:39:07 -0400",2013-09-27T04:39:07-04:00,1,21,0
HHNPLEPA,1,"Fri, 27 Sep 2013 04:42:37 -0400",2013-09-27T04:42:37-04:00,1,9,0
HHNPLEPA,1,"Fri, 27 Sep 2013 04:43:59 -0400",2013-09-27T04:43:59-04:00,1,9,0
HHNPLEPA,1,"Fri, 27 Sep 2013 04:58:54 -0400",2013-09-27T04:58:54-04:00,4,31,24
HHNPLEPA,1,"Fri, 27 Sep 2013 05:05:00 -0400",2013-09-27T05:05:00-04:00,1,28,0
HHNPLEPA,1,"Fri, 27 Sep 2013 05:26:47 -0400",2013-09-27T05:26:47-04:00,1,5,2
HHNPLEPA,1,"Fri, 27 Sep 2013 05:59:57 -0400",2013-09-27T05:59:57-04:00,2,17,9
HHNPLEPA,1,"Fri, 27 Sep 2013 18:41:23 -0400",2013-09-27T18:41:23-04:00,5,18,27
HHNPLEPA,1,"Fri, 27 Sep 2013 23:25:15 -0400",2013-09-27T23:25:15-04:00,1,13,8
