name,lab,rawdate,datetime,files,insertions,deletions
BKOOOSCD,10,"Sun, 4 May 2014 21:25:11 -0400",2014-05-04T21:25:11-04:00,1,25,14
BKOOOSCD,10,"Sun, 4 May 2014 21:27:57 -0400",2014-05-04T21:27:57-04:00,1,1,1
BKOOOSCD,10,"Sun, 4 May 2014 21:33:28 -0400",2014-05-04T21:33:28-04:00,1,2,1
BKOOOSCD,10,"Sun, 4 May 2014 23:42:14 -0400",2014-05-04T23:42:14-04:00,1,93,0
BKOOOSCD,10,"Sun, 4 May 2014 23:57:41 -0400",2014-05-04T23:57:41-04:00,1,86,0
BKOOOSCD,10,"Sun, 4 May 2014 23:58:36 -0400",2014-05-04T23:58:36-04:00,1,23,11
HKNZAABF,10,"Sun, 4 May 2014 18:30:29 -0400",2014-05-04T18:30:29-04:00,15,667,9
HKNZAABF,10,"Sun, 4 May 2014 19:57:27 -0400",2014-05-04T19:57:27-04:00,12,13,253
HKNZAABF,10,"Sun, 4 May 2014 21:27:02 -0400",2014-05-04T21:27:02-04:00,2,111,0
HKNZAABF,10,"Sun, 4 May 2014 23:48:53 -0400",2014-05-04T23:48:53-04:00,3,34,7
HKNZAABF,10,"Sun, 4 May 2014 23:53:21 -0400",2014-05-04T23:53:21-04:00,9,266,20
WMDZDTBV,10,"Sun, 4 May 2014 20:19:20 -0400",2014-05-04T20:19:20-04:00,1,8,8
WMDZDTBV,10,"Sun, 4 May 2014 20:19:52 -0400",2014-05-04T20:19:52-04:00,1,77,0
WMDZDTBV,10,"Sun, 4 May 2014 20:42:15 -0400",2014-05-04T20:42:15-04:00,1,14,12
WMDZDTBV,10,"Sun, 4 May 2014 23:03:29 -0400",2014-05-04T23:03:29-04:00,1,6,3
WMDZDTBV,10,"Sun, 4 May 2014 23:57:38 -0400",2014-05-04T23:57:38-04:00,3,68,68
ITAWSQAU,10,"Sun, 4 May 2014 02:46:46 -0400",2014-05-04T02:46:46-04:00,3,39,11
ITAWSQAU,10,"Sun, 4 May 2014 22:21:40 -0400",2014-05-04T22:21:40-04:00,5,309,6
ITAWSQAU,10,"Sun, 4 May 2014 23:26:39 -0400",2014-05-04T23:26:39-04:00,1,24,3
ITAWSQAU,10,"Mon, 5 May 2014 00:08:21 -0400",2014-05-05T00:08:21-04:00,2,24,24
ITAWSQAU,10,"Mon, 5 May 2014 00:20:53 -0400",2014-05-05T00:20:53-04:00,1,17,9
ITAWSQAU,10,"Mon, 5 May 2014 00:32:12 -0400",2014-05-05T00:32:12-04:00,1,7,3
ITAWSQAU,10,"Mon, 5 May 2014 00:48:37 -0400",2014-05-05T00:48:37-04:00,2,9,1
ITAWSQAU,10,"Mon, 5 May 2014 01:18:05 -0400",2014-05-05T01:18:05-04:00,2,13,19
JRFDKQOG,10,"Sun, 4 May 2014 13:59:36 -0400",2014-05-04T13:59:36-04:00,2,101,2
JRFDKQOG,10,"Sun, 4 May 2014 20:38:27 -0400",2014-05-04T20:38:27-04:00,5,462,130
JRFDKQOG,10,"Sun, 4 May 2014 20:42:11 -0400",2014-05-04T20:42:11-04:00,1,101,103
JRFDKQOG,10,"Sun, 4 May 2014 23:07:20 -0400",2014-05-04T23:07:20-04:00,1,118,0
JRFDKQOG,10,"Sun, 4 May 2014 23:34:50 -0400",2014-05-04T23:34:50-04:00,1,104,0
JRFDKQOG,10,"Mon, 5 May 2014 00:10:26 -0400",2014-05-05T00:10:26-04:00,1,30,28
JRFDKQOG,10,"Mon, 5 May 2014 00:13:57 -0400",2014-05-05T00:13:57-04:00,1,25,11
JRFDKQOG,10,"Mon, 5 May 2014 00:17:31 -0400",2014-05-05T00:17:31-04:00,1,1,1
HIZIWFPD,10,"Sat, 3 May 2014 16:38:26 -0400",2014-05-03T16:38:26-04:00,1,17,9
HIZIWFPD,10,"Sat, 3 May 2014 16:38:54 -0400",2014-05-03T16:38:54-04:00,1,168,0
HIZIWFPD,10,"Sat, 3 May 2014 21:17:25 -0400",2014-05-03T21:17:25-04:00,1,4,2
HIZIWFPD,10,"Sat, 3 May 2014 21:17:52 -0400",2014-05-03T21:17:52-04:00,1,9,8
HIZIWFPD,10,"Sun, 4 May 2014 00:55:33 -0400",2014-05-04T00:55:33-04:00,1,193,0
HIZIWFPD,10,"Sun, 4 May 2014 00:55:50 -0400",2014-05-04T00:55:50-04:00,1,77,0
HIZIWFPD,10,"Sun, 4 May 2014 02:26:17 -0400",2014-05-04T02:26:17-04:00,1,40,0
HIZIWFPD,10,"Sun, 4 May 2014 03:34:49 -0400",2014-05-04T03:34:49-04:00,1,72,2
HIZIWFPD,10,"Sun, 4 May 2014 13:29:11 -0400",2014-05-04T13:29:11-04:00,1,5,11
HIZIWFPD,10,"Sun, 4 May 2014 23:17:07 -0400",2014-05-04T23:17:07-04:00,1,130,0
HIZIWFPD,10,"Sun, 4 May 2014 23:21:05 -0400",2014-05-04T23:21:05-04:00,1,5,5
HIZIWFPD,10,"Mon, 5 May 2014 00:22:35 -0400",2014-05-05T00:22:35-04:00,1,19,9
RAPBFASZ,10,"Fri, 2 May 2014 19:11:39 -0400",2014-05-02T19:11:39-04:00,4,337,5
RAPBFASZ,10,"Fri, 2 May 2014 21:33:48 -0400",2014-05-02T21:33:48-04:00,3,31,18
RAPBFASZ,10,"Fri, 2 May 2014 22:46:43 -0400",2014-05-02T22:46:43-04:00,3,45,21
RAPBFASZ,10,"Sat, 3 May 2014 16:46:27 -0400",2014-05-03T16:46:27-04:00,3,146,57
RAPBFASZ,10,"Sat, 3 May 2014 23:17:37 -0400",2014-05-03T23:17:37-04:00,5,135,125
RAPBFASZ,10,"Sun, 4 May 2014 14:33:09 -0400",2014-05-04T14:33:09-04:00,1,40,0
RAPBFASZ,10,"Sun, 4 May 2014 16:21:55 -0400",2014-05-04T16:21:55-04:00,1,37,1
RAPBFASZ,10,"Sun, 4 May 2014 18:17:12 -0400",2014-05-04T18:17:12-04:00,1,51,2
RAPBFASZ,10,"Sun, 4 May 2014 18:37:38 -0400",2014-05-04T18:37:38-04:00,1,10,23
RAPBFASZ,10,"Sun, 4 May 2014 23:27:43 -0400",2014-05-04T23:27:43-04:00,1,78,0
RAPBFASZ,10,"Mon, 5 May 2014 00:51:24 -0400",2014-05-05T00:51:24-04:00,1,27,8
VFNAKATL,10,"Sun, 4 May 2014 18:00:40 -0400",2014-05-04T18:00:40-04:00,1,59,0
VFNAKATL,10,"Sun, 4 May 2014 21:17:38 -0400",2014-05-04T21:17:38-04:00,4,375,16
VFNAKATL,10,"Mon, 5 May 2014 00:08:22 -0400",2014-05-05T00:08:22-04:00,1,21,12
VFNAKATL,10,"Mon, 5 May 2014 02:21:44 -0400",2014-05-05T02:21:44-04:00,2,87,1
VFNAKATL,10,"Mon, 5 May 2014 02:31:48 -0400",2014-05-05T02:31:48-04:00,1,83,0
VFNAKATL,10,"Mon, 5 May 2014 02:52:02 -0400",2014-05-05T02:52:02-04:00,1,22,10
TPUCENQA,10,"Sun, 4 May 2014 16:46:44 -0400",2014-05-04T16:46:44-04:00,2,3733,77
TPUCENQA,10,"Sun, 4 May 2014 20:00:34 -0400",2014-05-04T20:00:34-04:00,1,4,27
TPUCENQA,10,"Sun, 4 May 2014 20:15:18 -0400",2014-05-04T20:15:18-04:00,2,62,3605
TPUCENQA,10,"Mon, 5 May 2014 07:44:06 -0400",2014-05-05T07:44:06-04:00,1,88,0
TPUCENQA,10,"Mon, 5 May 2014 07:46:31 -0400",2014-05-05T07:46:31-04:00,1,2,12
TPUCENQA,10,"Mon, 5 May 2014 08:05:54 -0400",2014-05-05T08:05:54-04:00,1,89,0
TPUCENQA,10,"Mon, 5 May 2014 08:12:00 -0400",2014-05-05T08:12:00-04:00,1,7,4
TPUCENQA,10,"Mon, 5 May 2014 08:18:39 -0400",2014-05-05T08:18:39-04:00,1,1,1
JYLYKUZS,10,"Sun, 4 May 2014 09:22:07 -0400",2014-05-04T09:22:07-04:00,3,363,0
JYLYKUZS,10,"Sun, 4 May 2014 10:06:00 -0400",2014-05-04T10:06:00-04:00,1,71,19
JYLYKUZS,10,"Sun, 4 May 2014 10:10:41 -0400",2014-05-04T10:10:41-04:00,1,14,3
JYLYKUZS,10,"Sun, 4 May 2014 10:19:15 -0400",2014-05-04T10:19:15-04:00,1,25,1
JYLYKUZS,10,"Sun, 4 May 2014 10:31:41 -0400",2014-05-04T10:31:41-04:00,1,37,4
JYLYKUZS,10,"Sun, 4 May 2014 15:33:32 -0400",2014-05-04T15:33:32-04:00,2,203,213
JYLYKUZS,10,"Sun, 4 May 2014 15:53:18 -0400",2014-05-04T15:53:18-04:00,2,33,52
JYLYKUZS,10,"Mon, 5 May 2014 00:52:24 -0400",2014-05-05T00:52:24-04:00,1,9,11
JYLYKUZS,10,"Mon, 5 May 2014 00:59:58 -0400",2014-05-05T00:59:58-04:00,1,23,11
JYLYKUZS,10,"Mon, 5 May 2014 01:12:00 -0400",2014-05-05T01:12:00-04:00,1,41,0
JYLYKUZS,10,"Mon, 5 May 2014 01:22:36 -0400",2014-05-05T01:22:36-04:00,1,32,1
JYLYKUZS,10,"Mon, 5 May 2014 01:29:26 -0400",2014-05-05T01:29:26-04:00,1,29,0
JYLYKUZS,10,"Mon, 5 May 2014 01:44:52 -0400",2014-05-05T01:44:52-04:00,1,47,10
JYLYKUZS,10,"Mon, 5 May 2014 11:13:57 -0400",2014-05-05T11:13:57-04:00,1,3,3
JYLYKUZS,10,"Mon, 5 May 2014 11:24:48 -0400",2014-05-05T11:24:48-04:00,1,138,0
JYLYKUZS,10,"Mon, 5 May 2014 11:28:39 -0400",2014-05-05T11:28:39-04:00,1,4,2
JYLYKUZS,10,"Mon, 5 May 2014 11:30:29 -0400",2014-05-05T11:30:29-04:00,1,2,10
JYLYKUZS,10,"Mon, 5 May 2014 11:35:07 -0400",2014-05-05T11:35:07-04:00,1,10,2
JYLYKUZS,10,"Mon, 5 May 2014 11:36:08 -0400",2014-05-05T11:36:08-04:00,1,14,0
JYLYKUZS,10,"Mon, 5 May 2014 11:44:39 -0400",2014-05-05T11:44:39-04:00,3,5,3
GGOKIRHM,10,"Sun, 4 May 2014 20:07:50 -0400",2014-05-04T20:07:50-04:00,2,298,2
GGOKIRHM,10,"Sun, 4 May 2014 21:56:56 -0400",2014-05-04T21:56:56-04:00,1,145,0
GGOKIRHM,10,"Mon, 5 May 2014 12:01:47 -0400",2014-05-05T12:01:47-04:00,1,127,0
GGOKIRHM,10,"Mon, 5 May 2014 12:10:46 -0400",2014-05-05T12:10:46-04:00,2,8,3
GGOKIRHM,10,"Mon, 5 May 2014 12:50:44 -0400",2014-05-05T12:50:44-04:00,6,405,210
GGOKIRHM,10,"Mon, 5 May 2014 13:13:32 -0400",2014-05-05T13:13:32-04:00,1,29,11
MFIKKAYI,10,"Tue, 29 Apr 2014 19:49:13 -0400",2014-04-29T19:49:13-04:00,1,3,11
MFIKKAYI,10,"Thu, 1 May 2014 22:09:08 -0400",2014-05-01T22:09:08-04:00,4,652,10
MFIKKAYI,10,"Thu, 1 May 2014 22:16:14 -0400",2014-05-01T22:16:14-04:00,3,57,259
MFIKKAYI,10,"Fri, 2 May 2014 00:01:55 -0400",2014-05-02T00:01:55-04:00,1,160,0
MFIKKAYI,10,"Mon, 5 May 2014 15:53:28 -0400",2014-05-05T15:53:28-04:00,1,154,0
WHMNVPSG,10,"Mon, 5 May 2014 01:39:43 -0400",2014-05-05T01:39:43-04:00,1,41,25
WHMNVPSG,10,"Mon, 5 May 2014 01:40:06 -0400",2014-05-05T01:40:06-04:00,2,270,0
WHMNVPSG,10,"Mon, 5 May 2014 01:40:27 -0400",2014-05-05T01:40:27-04:00,1,120,0
WHMNVPSG,10,"Mon, 5 May 2014 01:42:57 -0400",2014-05-05T01:42:57-04:00,2,2,3
WHMNVPSG,10,"Mon, 5 May 2014 02:48:40 -0400",2014-05-05T02:48:40-04:00,1,5,5
WHMNVPSG,10,"Mon, 5 May 2014 03:20:27 -0400",2014-05-05T03:20:27-04:00,1,101,0
WHMNVPSG,10,"Mon, 5 May 2014 04:08:38 -0400",2014-05-05T04:08:38-04:00,1,95,0
WHMNVPSG,10,"Mon, 5 May 2014 18:13:18 -0400",2014-05-05T18:13:18-04:00,2,32,2
WHMNVPSG,10,"Mon, 5 May 2014 18:19:09 -0400",2014-05-05T18:19:09-04:00,1,18,11
UMAUPMPW,10,"Mon, 5 May 2014 14:09:27 -0400",2014-05-05T14:09:27-04:00,2,95,8
UMAUPMPW,10,"Mon, 5 May 2014 15:08:51 -0400",2014-05-05T15:08:51-04:00,3,353,5
UMAUPMPW,10,"Mon, 5 May 2014 15:24:20 -0400",2014-05-05T15:24:20-04:00,1,60,0
UMAUPMPW,10,"Mon, 5 May 2014 15:24:50 -0400",2014-05-05T15:24:50-04:00,1,23,0
UMAUPMPW,10,"Mon, 5 May 2014 15:26:22 -0400",2014-05-05T15:26:22-04:00,1,6,11
UMAUPMPW,10,"Mon, 5 May 2014 15:43:45 -0400",2014-05-05T15:43:45-04:00,1,13,0
UMAUPMPW,10,"Mon, 5 May 2014 19:13:37 -0400",2014-05-05T19:13:37-04:00,1,74,0
UMAUPMPW,10,"Mon, 5 May 2014 19:21:15 -0400",2014-05-05T19:21:15-04:00,1,2,2
EJUMBYZI,10,"Sun, 4 May 2014 23:41:30 -0400",2014-05-04T23:41:30-04:00,1,77,0
EJUMBYZI,10,"Sun, 4 May 2014 23:41:47 -0400",2014-05-04T23:41:47-04:00,1,193,0
EJUMBYZI,10,"Mon, 5 May 2014 00:14:28 -0400",2014-05-05T00:14:28-04:00,1,24,7
EJUMBYZI,10,"Mon, 5 May 2014 00:16:43 -0400",2014-05-05T00:16:43-04:00,1,7,9
EJUMBYZI,10,"Mon, 5 May 2014 19:27:34 -0400",2014-05-05T19:27:34-04:00,1,106,0
EJUMBYZI,10,"Mon, 5 May 2014 19:28:18 -0400",2014-05-05T19:28:18-04:00,1,118,0
EJUMBYZI,10,"Mon, 5 May 2014 19:30:06 -0400",2014-05-05T19:30:06-04:00,1,6,0
EJUMBYZI,10,"Mon, 5 May 2014 19:30:40 -0400",2014-05-05T19:30:40-04:00,1,100,0
ZADAMVVI,10,"Mon, 5 May 2014 16:33:37 -0400",2014-05-05T16:33:37-04:00,4,396,66
ZADAMVVI,10,"Mon, 5 May 2014 16:37:43 -0400",2014-05-05T16:37:43-04:00,1,29,11
ZADAMVVI,10,"Mon, 5 May 2014 17:03:52 -0400",2014-05-05T17:03:52-04:00,1,42,0
ZADAMVVI,10,"Mon, 5 May 2014 18:27:15 -0400",2014-05-05T18:27:15-04:00,1,67,0
ZADAMVVI,10,"Mon, 5 May 2014 19:18:08 -0400",2014-05-05T19:18:08-04:00,1,29,2
ZADAMVVI,10,"Mon, 5 May 2014 19:21:34 -0400",2014-05-05T19:21:34-04:00,1,1,2
ZADAMVVI,10,"Mon, 5 May 2014 19:24:24 -0400",2014-05-05T19:24:24-04:00,1,20,0
ZADAMVVI,10,"Mon, 5 May 2014 19:36:49 -0400",2014-05-05T19:36:49-04:00,1,94,0
ZADAMVVI,10,"Mon, 5 May 2014 19:40:59 -0400",2014-05-05T19:40:59-04:00,1,1,5
ZADAMVVI,10,"Mon, 5 May 2014 19:42:16 -0400",2014-05-05T19:42:16-04:00,2,25,42
HMCNSEUF,10,"Sun, 4 May 2014 19:41:26 -0400",2014-05-04T19:41:26-04:00,3,309,0
HMCNSEUF,10,"Mon, 5 May 2014 14:02:47 -0400",2014-05-05T14:02:47-04:00,2,32,1
HMCNSEUF,10,"Mon, 5 May 2014 16:21:06 -0400",2014-05-05T16:21:06-04:00,2,106,2
HMCNSEUF,10,"Mon, 5 May 2014 17:27:22 -0400",2014-05-05T17:27:22-04:00,1,52,0
HMCNSEUF,10,"Mon, 5 May 2014 20:19:22 -0400",2014-05-05T20:19:22-04:00,1,91,7
HMCNSEUF,10,"Mon, 5 May 2014 20:28:43 -0400",2014-05-05T20:28:43-04:00,1,135,0
HMCNSEUF,10,"Mon, 5 May 2014 20:40:41 -0400",2014-05-05T20:40:41-04:00,2,25,30
HMCNSEUF,10,"Mon, 5 May 2014 20:43:49 -0400",2014-05-05T20:43:49-04:00,1,2,2
HMCNSEUF,10,"Mon, 5 May 2014 20:47:39 -0400",2014-05-05T20:47:39-04:00,1,3,11
HMCNSEUF,10,"Mon, 5 May 2014 20:54:53 -0400",2014-05-05T20:54:53-04:00,1,26,11
OQXRITAV,10,"Thu, 1 May 2014 23:36:06 -0400",2014-05-01T23:36:06-04:00,2,109,13
OQXRITAV,10,"Fri, 2 May 2014 18:34:05 -0400",2014-05-02T18:34:05-04:00,2,10,3
OQXRITAV,10,"Fri, 2 May 2014 18:45:47 -0400",2014-05-02T18:45:47-04:00,2,12,6
OQXRITAV,10,"Fri, 2 May 2014 18:54:29 -0400",2014-05-02T18:54:29-04:00,2,2,2
OQXRITAV,10,"Fri, 2 May 2014 19:06:26 -0400",2014-05-02T19:06:26-04:00,2,24,5
OQXRITAV,10,"Sun, 4 May 2014 22:20:28 -0400",2014-05-04T22:20:28-04:00,3,324,1
OQXRITAV,10,"Mon, 5 May 2014 15:05:36 -0400",2014-05-05T15:05:36-04:00,1,101,0
OQXRITAV,10,"Mon, 5 May 2014 15:35:52 -0400",2014-05-05T15:35:52-04:00,1,81,0
OQXRITAV,10,"Mon, 5 May 2014 15:38:27 -0400",2014-05-05T15:38:27-04:00,1,1,3
OQXRITAV,10,"Mon, 5 May 2014 20:53:08 -0400",2014-05-05T20:53:08-04:00,5,68,24
DAFIMQIT,10,"Sun, 4 May 2014 12:59:08 -0400",2014-05-04T12:59:08-04:00,5,501,1
DAFIMQIT,10,"Sun, 4 May 2014 13:05:56 -0400",2014-05-04T13:05:56-04:00,1,1,1
DAFIMQIT,10,"Mon, 5 May 2014 18:31:49 -0400",2014-05-05T18:31:49-04:00,1,148,0
DAFIMQIT,10,"Mon, 5 May 2014 18:58:17 -0400",2014-05-05T18:58:17-04:00,2,141,0
DAFIMQIT,10,"Mon, 5 May 2014 19:47:28 -0400",2014-05-05T19:47:28-04:00,1,1,6
DAFIMQIT,10,"Mon, 5 May 2014 20:48:19 -0400",2014-05-05T20:48:19-04:00,1,6,13
DAFIMQIT,10,"Mon, 5 May 2014 20:52:49 -0400",2014-05-05T20:52:49-04:00,1,5,7
DAFIMQIT,10,"Mon, 5 May 2014 21:10:46 -0400",2014-05-05T21:10:46-04:00,3,16,26
WDUKKONM,10,"Sat, 3 May 2014 16:42:14 -0400",2014-05-03T16:42:14-04:00,6,289,11
WDUKKONM,10,"Sun, 4 May 2014 18:00:14 -0400",2014-05-04T18:00:14-04:00,3,117,5
WDUKKONM,10,"Sun, 4 May 2014 21:04:03 -0400",2014-05-04T21:04:03-04:00,2,103,16
WDUKKONM,10,"Sun, 4 May 2014 21:06:01 -0400",2014-05-04T21:06:01-04:00,1,8,0
WDUKKONM,10,"Mon, 5 May 2014 18:42:30 -0400",2014-05-05T18:42:30-04:00,2,203,2
WDUKKONM,10,"Mon, 5 May 2014 20:45:10 -0400",2014-05-05T20:45:10-04:00,1,4,0
WDUKKONM,10,"Mon, 5 May 2014 21:13:16 -0400",2014-05-05T21:13:16-04:00,1,186,0
WDUKKONM,10,"Mon, 5 May 2014 21:14:48 -0400",2014-05-05T21:14:48-04:00,1,3,3
ROPPIGBO,10,"Wed, 30 Apr 2014 21:19:25 -0400",2014-04-30T21:19:25-04:00,1,112,0
ROPPIGBO,10,"Sun, 4 May 2014 23:22:17 -0400",2014-05-04T23:22:17-04:00,2,58,15
ROPPIGBO,10,"Mon, 5 May 2014 12:01:14 -0400",2014-05-05T12:01:14-04:00,1,36,13
ROPPIGBO,10,"Mon, 5 May 2014 12:11:01 -0400",2014-05-05T12:11:01-04:00,1,11,3
ROPPIGBO,10,"Mon, 5 May 2014 12:36:59 -0400",2014-05-05T12:36:59-04:00,1,50,0
ROPPIGBO,10,"Mon, 5 May 2014 18:23:04 -0400",2014-05-05T18:23:04-04:00,1,55,7
ROPPIGBO,10,"Mon, 5 May 2014 18:23:54 -0400",2014-05-05T18:23:54-04:00,1,1,1
ROPPIGBO,10,"Mon, 5 May 2014 18:43:36 -0400",2014-05-05T18:43:36-04:00,1,98,0
ROPPIGBO,10,"Mon, 5 May 2014 18:45:49 -0400",2014-05-05T18:45:49-04:00,1,16,11
ROPPIGBO,10,"Mon, 5 May 2014 21:17:10 -0400",2014-05-05T21:17:10-04:00,2,270,0
DAWXBVOS,10,"Sat, 3 May 2014 16:14:42 -0400",2014-05-03T16:14:42-04:00,3,265,3
DAWXBVOS,10,"Mon, 5 May 2014 16:54:16 -0400",2014-05-05T16:54:16-04:00,4,357,71
DAWXBVOS,10,"Mon, 5 May 2014 16:56:26 -0400",2014-05-05T16:56:26-04:00,1,120,0
DAWXBVOS,10,"Mon, 5 May 2014 17:05:49 -0400",2014-05-05T17:05:49-04:00,2,11,127
DAWXBVOS,10,"Mon, 5 May 2014 21:22:36 -0400",2014-05-05T21:22:36-04:00,1,134,0
DAWXBVOS,10,"Mon, 5 May 2014 21:38:52 -0400",2014-05-05T21:38:52-04:00,3,25,6
QDHEFCZM,10,"Mon, 5 May 2014 10:01:16 -0400",2014-05-05T10:01:16-04:00,4,387,8
QDHEFCZM,10,"Mon, 5 May 2014 15:10:39 -0400",2014-05-05T15:10:39-04:00,2,122,27
QDHEFCZM,10,"Mon, 5 May 2014 17:24:33 -0400",2014-05-05T17:24:33-04:00,3,61,31
QDHEFCZM,10,"Mon, 5 May 2014 17:28:03 -0400",2014-05-05T17:28:03-04:00,2,9,43
QDHEFCZM,10,"Mon, 5 May 2014 17:31:18 -0400",2014-05-05T17:31:18-04:00,2,2,2
QDHEFCZM,10,"Mon, 5 May 2014 20:11:39 -0400",2014-05-05T20:11:39-04:00,1,200,0
QDHEFCZM,10,"Mon, 5 May 2014 22:03:47 -0400",2014-05-05T22:03:47-04:00,3,221,201
QDHEFCZM,10,"Mon, 5 May 2014 22:06:11 -0400",2014-05-05T22:06:11-04:00,1,1,1
QDHEFCZM,10,"Mon, 5 May 2014 22:44:37 -0400",2014-05-05T22:44:37-04:00,1,210,0
QDHEFCZM,10,"Mon, 5 May 2014 22:46:59 -0400",2014-05-05T22:46:59-04:00,1,4,0
BSLWEXYT,10,"Mon, 5 May 2014 00:55:06 -0400",2014-05-05T00:55:06-04:00,4,427,9
BSLWEXYT,10,"Mon, 5 May 2014 22:35:05 -0400",2014-05-05T22:35:05-04:00,1,93,0
BSLWEXYT,10,"Mon, 5 May 2014 22:38:08 -0400",2014-05-05T22:38:08-04:00,1,93,0
BSLWEXYT,10,"Mon, 5 May 2014 22:42:25 -0400",2014-05-05T22:42:25-04:00,2,93,93
BSLWEXYT,10,"Mon, 5 May 2014 22:53:54 -0400",2014-05-05T22:53:54-04:00,1,30,11
OAGXWGOV,10,"Sat, 3 May 2014 18:16:40 -0400",2014-05-03T18:16:40-04:00,3,274,0
OAGXWGOV,10,"Sat, 3 May 2014 18:56:41 -0400",2014-05-03T18:56:41-04:00,1,24,7
OAGXWGOV,10,"Sun, 4 May 2014 19:02:06 -0400",2014-05-04T19:02:06-04:00,2,89,10
OAGXWGOV,10,"Sun, 4 May 2014 22:20:49 -0400",2014-05-04T22:20:49-04:00,2,63,9
OAGXWGOV,10,"Mon, 5 May 2014 19:57:25 -0400",2014-05-05T19:57:25-04:00,2,103,1
OAGXWGOV,10,"Mon, 5 May 2014 20:24:07 -0400",2014-05-05T20:24:07-04:00,2,14,5
OAGXWGOV,10,"Mon, 5 May 2014 20:39:28 -0400",2014-05-05T20:39:28-04:00,1,106,0
OAGXWGOV,10,"Mon, 5 May 2014 20:40:33 -0400",2014-05-05T20:40:33-04:00,1,1,1
OAGXWGOV,10,"Mon, 5 May 2014 22:53:42 -0400",2014-05-05T22:53:42-04:00,1,7,10
OAGXWGOV,10,"Mon, 5 May 2014 23:11:01 -0400",2014-05-05T23:11:01-04:00,5,35,53
EYNPHLZY,10,"Mon, 5 May 2014 22:12:08 -0400",2014-05-05T22:12:08-04:00,1,27,0
EYNPHLZY,10,"Mon, 5 May 2014 22:12:43 -0400",2014-05-05T22:12:43-04:00,1,3,3
EYNPHLZY,10,"Mon, 5 May 2014 23:09:09 -0400",2014-05-05T23:09:09-04:00,1,1,0
EYNPHLZY,10,"Mon, 5 May 2014 23:16:12 -0400",2014-05-05T23:16:12-04:00,1,1,5
EYNPHLZY,10,"Mon, 5 May 2014 23:18:30 -0400",2014-05-05T23:18:30-04:00,1,7,5
VWYUOQHX,10,"Sat, 3 May 2014 17:05:07 -0400",2014-05-03T17:05:07-04:00,0,0,0
VWYUOQHX,10,"Sun, 4 May 2014 20:17:00 -0400",2014-05-04T20:17:00-04:00,1,140,0
VWYUOQHX,10,"Sun, 4 May 2014 21:19:55 -0400",2014-05-04T21:19:55-04:00,3,72,17
VWYUOQHX,10,"Mon, 5 May 2014 21:24:11 -0400",2014-05-05T21:24:11-04:00,3,120,12
VWYUOQHX,10,"Mon, 5 May 2014 23:17:47 -0400",2014-05-05T23:17:47-04:00,3,166,11
BVXPVKED,10,"Mon, 5 May 2014 03:49:51 -0400",2014-05-05T03:49:51-04:00,1,193,0
BVXPVKED,10,"Mon, 5 May 2014 03:50:06 -0400",2014-05-05T03:50:06-04:00,1,77,0
BVXPVKED,10,"Mon, 5 May 2014 03:50:54 -0400",2014-05-05T03:50:54-04:00,1,191,0
BVXPVKED,10,"Mon, 5 May 2014 03:51:30 -0400",2014-05-05T03:51:30-04:00,1,16,9
BVXPVKED,10,"Mon, 5 May 2014 21:35:43 -0400",2014-05-05T21:35:43-04:00,1,118,0
BVXPVKED,10,"Mon, 5 May 2014 22:04:23 -0400",2014-05-05T22:04:23-04:00,1,114,0
BVXPVKED,10,"Mon, 5 May 2014 23:18:56 -0400",2014-05-05T23:18:56-04:00,1,12,9
WZAGCLTE,10,"Mon, 5 May 2014 23:37:04 -0400",2014-05-05T23:37:04-04:00,1,5,8
AQLUWVAW,10,"Mon, 5 May 2014 21:54:21 -0400",2014-05-05T21:54:21-04:00,1,13,6
AQLUWVAW,10,"Mon, 5 May 2014 22:22:13 -0400",2014-05-05T22:22:13-04:00,1,49,0
AQLUWVAW,10,"Mon, 5 May 2014 22:22:34 -0400",2014-05-05T22:22:34-04:00,1,7,10
AQLUWVAW,10,"Mon, 5 May 2014 22:27:33 -0400",2014-05-05T22:27:33-04:00,1,23,2
AQLUWVAW,10,"Mon, 5 May 2014 22:31:03 -0400",2014-05-05T22:31:03-04:00,1,30,0
AQLUWVAW,10,"Mon, 5 May 2014 22:42:14 -0400",2014-05-05T22:42:14-04:00,2,26,5
AQLUWVAW,10,"Mon, 5 May 2014 23:14:12 -0400",2014-05-05T23:14:12-04:00,1,58,0
AQLUWVAW,10,"Mon, 5 May 2014 23:21:52 -0400",2014-05-05T23:21:52-04:00,1,37,4
AQLUWVAW,10,"Mon, 5 May 2014 23:23:08 -0400",2014-05-05T23:23:08-04:00,1,91,0
AQLUWVAW,10,"Mon, 5 May 2014 23:28:42 -0400",2014-05-05T23:28:42-04:00,1,17,22
AQLUWVAW,10,"Mon, 5 May 2014 23:36:51 -0400",2014-05-05T23:36:51-04:00,1,7,5
AQLUWVAW,10,"Mon, 5 May 2014 23:37:56 -0400",2014-05-05T23:37:56-04:00,1,4,10
LXMNATDJ,10,"Fri, 2 May 2014 17:42:28 -0400",2014-05-02T17:42:28-04:00,3,499,0
LXMNATDJ,10,"Mon, 5 May 2014 11:30:30 -0400",2014-05-05T11:30:30-04:00,2,30,6
LXMNATDJ,10,"Mon, 5 May 2014 12:29:28 -0400",2014-05-05T12:29:28-04:00,3,39,21
